Name,Rank,Industry,Headquarters State,Revenues,year,Headquarters City,Revenue Percent Change,Profits,Profits Percent Change,Assets,Total Shareholder Equity,"Market Value (on March 29, 2013)",Profit Percent Sales,Profit Percent Assets,Profit Percent Shareholder Equity,Total Assets,"Market Value (on March 31, 2014)",Sales,Stockholders' Equity,Profit as a % of Sales,Profit as a % of Assets,Profit as a % of Shareholder Equity,Gained in Rank,Dropped in Rank,Newcomer,Profitable,Founder is CEO,Foreign Born CEO,Female CEO,Growth in Jobs,Sector,Revenues ($M),Profits ($M),Assets ($M),Employees,"Market Value (as of March 31, 2015)",Newcomer to the Fortune 500,Global 500,Best Companies,World's Most Admired Companies,Change the World,Fastest Growing Companies,"Market Value — as of March 31, 2016 ($M)","Market Value — as of March 31, 2017 ($M)",Change in Rank (Full 1000),Change in Rank (500 only),"Market Value — as of March 29, 2018 ($M)","Market Value — as of March 29, 2019 ($M)","Market Value — as of March 31, 2020 ($M)",Measure Up,"Market Value — as of March 31, 2021 ($M)",Measure Up Rank,"Market Value — as of March 31, 2022 ($M)","Market Value — as of March 31, 2023 ($M)"
"CBRE Group, Inc.",416,Real estate,CA,"591,210",2012,Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dr Pepper Snapple Group, Inc.",417,Beverages,TX,"590,300",2012,Plano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avis Budget Group, Inc.",418,"Automotive Retailing, Services",NJ,"590,000",2012,Parsippany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PVH Corp.,419,Apparel,NY,"589,060",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Life,420,"Insurance: Life, Health (stock)",CA,"587,900",2012,Newport Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Cable Corporation,421,"Electronics, Electrical Equip.",KY,"586,670",2012,Highland Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exelis Inc.,422,Aerospace and Defense,VA,"583,900",2012,McLean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Health Management Associates, Inc.",423,Health Care: Medical Facilities,FL,"582,210",2012,Naples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"O'Reilly Automotive, Inc.",424,Specialty Retailers: Other,MO,"578,880",2012,Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fidelity National Information Services, Inc.",425,Financial Data Services,FL,"575,740",2012,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLM Corporation,426,Diversified Financials,DE,"575,600",2012,Newark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seaboard Corporation,427,Food Production,KS,"574,690",2012,Shawnee Mission,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EMCOR Group, Inc.",428,"Engineering, Construction",CT,"573,170",2012,Norwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auto-Owners Insurance Group,429,Insurance: Property and Casualty (Mutual),MI,"570,950",2012,Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SanDisk Corporation,430,Semiconductors and Other Electronic Components,CA,"566,210",2012,Milpitas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph Lauren Corporation,431,Apparel,NY,"566,030",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohawk Industries, Inc.",432,zMiscellaneous,GA,"564,230",2012,Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sealed Air Corporation,433,"Packaging, Containers",NJ,"564,090",2012,Elmwood Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Starwood Hotels & Resorts Worldwide, Inc.",434,"Hotels, Casinos, Resorts",CT,"562,400",2012,Stamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Foot Locker, Inc.",435,Specialty Retailers: Apparel,NY,"562,300",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domtar Corporation,436,Forest and Paper Products,SC,"561,200",2012,Fort Mill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"St. Jude Medical, Inc.",437,Medical Products and Equipment,MN,"561,170",2012,St. Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spectra Energy Corp,438,Pipelines,TX,"560,200",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Booz Allen Hamilton Holding Corp.,439,Information Technology Services,VA,"559,130",2012,McLean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CH2M HILL Companies, Ltd.",440,"Engineering, Construction",CO,"555,520",2012,Englewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly Services, Inc.",441,Temporary Help,MI,"555,100",2012,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avaya Inc.,442,Network and Other Communications Equipment,NJ,"554,700",2012,Basking Ridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laboratory Corporation of America Holdings,443,Health Care: Pharmacy and Other Services,NC,"554,230",2012,Burlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kindred Healthcare, Inc.",444,Health Care: Medical Facilities,KY,"552,330",2012,Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Western Union Company,445,Financial Data Services,CO,"549,140",2012,Englewood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPX Corporation,446,Industrial Machinery,NC,"546,190",2012,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCR Corporation,447,"Computers, Office Equipment",GA,"544,300",2012,Duluth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allergan, Inc.",448,Pharmaceuticals,CA,"541,910",2012,Irvine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock-Tenn Company,449,"Packaging, Containers",GA,"539,960",2012,Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Live Nation Entertainment, Inc.",450,Entertainment,CA,"538,400",2012,Beverly Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Graybar Electric Company, Inc.",451,Wholesalers: Diversified,MO,"537,480",2012,St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Momentive Specialty Chemicals Inc.,452,Chemicals,OH,"535,200",2012,Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centene Corporation,453,Health Care: Insurance and Managed Care,MO,"534,060",2012,St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owens Corning,454,"Building Materials, Glass",OH,"533,500",2012,Toledo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Catalyst Health Solutions, Inc.",455,Health Care: Pharmacy and Other Services,MD,"532,960",2012,Rockville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Clorox Company,456,Household and Personal Products,CA,"532,600",2012,Oakland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bemis Company, Inc.",457,"Packaging, Containers",WI,"532,270",2012,Neenah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harley-Davidson, Inc.",458,Transportation Equipment,WI,"531,170",2012,Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Con-way Inc.,459,Transportation and Logistics,MI,"529,000",2012,Ann Arbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Insight Enterprises, Inc.",460,Wholesalers: Electronics and Office Equipment,AZ,"528,720",2012,Tempe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitney Bowes Inc.,461,"Computers, Office Equipment",CT,"527,800",2012,Stamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wynn Resorts, Limited",462,"Hotels, Casinos, Resorts",NV,"526,980",2012,Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BrightPoint, Inc.",463,Wholesalers: Electronics and Office Equipment,IN,"524,440",2012,Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frontier Communications Corporation,464,Telecommunications,CT,"524,300",2012,Stamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gannett Co., Inc.",465,"Publishing, Printing",VA,"524,000",2012,McLean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dick's Sporting Goods, Inc.",466,Specialty Retailers: Other,PA,"521,180",2012,Coraopolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Big Lots, Inc.",467,Specialty Retailers: Other,OH,"520,230",2012,Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegheny Technologies Incorporated,468,Metals,PA,"518,300",2012,Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Telephone and Data Systems, Inc.",469,Telecommunications,IL,"518,050",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Timken Company,470,Industrial Machinery,OH,"517,020",2012,Canton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W.R. Berkley Corporation,471,Insurance: Property and Casualty (Stock),CT,"515,600",2012,Greenwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fidelity National Financial, Inc.",472,Insurance: Property and Casualty (Stock),FL,"515,370",2012,Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Casey's General Stores, Inc.",473,Specialty Retailers: Other,IA,"514,020",2012,Ankeny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NetApp, Inc.",474,Computer Peripherals,CA,"512,260",2012,Sunnyvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"FMC Technologies, Inc.",475,"Oil and Gas Equipment, Services",TX,"509,900",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Biogen Idec Inc.,476,Pharmaceuticals,MA,"504,860",2012,Weston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CVR Energy, Inc.",477,Petroleum Refining,TX,"502,910",2012,Sugar Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Stationers Inc.,478,Wholesalers: Electronics and Office Equipment,IL,"500,550",2012,Deerfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Host Hotels & Resorts, Inc.",479,Real estate,MD,"500,300",2012,Bethesda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SunGard Data Systems Inc.,480,Financial Data Services,PA,"499,100",2012,Wayne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meritor Inc.,481,Motor Vehicles and Parts,MI,"499,000",2012,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western & Southern Mutual Holding Company,482,"Insurance: Life, Health (Mutual)",OH,"498,640",2012,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yahoo! Inc.,483,Internet Services and Retailing,CA,"498,420",2012,Sunnyvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vanguard Health Systems, Inc.",484,Health Care: Medical Facilities,TN,"489,590",2012,Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Charles Schwab Corporation,485,Securities,CA,"488,400",2012,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Susser Holdings Corporation,486,Specialty Retailers: Other,TX,"487,380",2012,Corpus Christi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YRC Worldwide Inc.,487,"Trucking, Truck Leasing",KS,"486,880",2012,Overland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso Corporation,488,Pipelines,TX,"486,000",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIT Group Inc.,489,Commercial Banks,NY,"485,530",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MetroPCS Communications, Inc.",490,Telecommunications,TX,"484,740",2012,Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant Techsystems Inc.,491,Aerospace and Defense,VA,"484,230",2012,Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Celgene Corporation,492,Pharmaceuticals,NJ,"484,210",2012,Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MRC Global, Inc.",493,"Oil and Gas Equipment, Services",TX,"483,240",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleris Corporation,494,Metals,OH,"482,640",2012,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The J.M. Smucker Company,495,Food Consumer Products,OH,"482,570",2012,Orrville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rockwell Collins, Inc.",496,Aerospace and Defense,IA,"482,500",2012,Cedar Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erie Insurance Group,497,Insurance: Property and Casualty (Stock),PA,"482,400",2012,Erie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nash-Finch Company,498,Wholesalers: Food and Grocery,MN,"480,720",2012,Minneapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeyCorp,499,Commercial Banks,OH,"478,000",2012,Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Molina Healthcare, Inc.",500,Health Care: Insurance and Managed Care,CA,"476,990",2012,Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levi Strauss & Co.,501,Apparel,CA,"476,160",2012,San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buckeye Partners, L.P.",502,Pipelines,TX,"475,960",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbitibiBowater Inc.,503,Forest and Paper Products,SC,"475,600",2012,Catawba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apollo Group, Inc.",504,Education,AZ,"475,350",2012,Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Financial Group, Inc.",505,Insurance: Property and Casualty (Stock),OH,"475,000",2012,Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ralcorp Holdings, Inc.",506,Food Consumer Products,MO,"474,100",2012,St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryerson Holding Corporation,507,Metals,IL,"472,980",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Integrys Energy Group, Inc.",508,Utilities: Gas and Electric,IL,"470,870",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quad/Graphics, Inc.",509,"Publishing, Printing",WI,"466,850",2012,Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Energizer Holdings, Inc.",510,Household and Personal Products,MO,"464,570",2012,St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Republic International Corporation,511,Insurance: Property and Casualty (Stock),IL,"464,550",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanesbrands Inc.,512,Apparel,NC,"463,710",2012,Winston-Salem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quanta Services, Inc.",513,"Engineering, Construction",TX,"462,380",2012,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harris Teeter Supermarkets, Inc.",514,Food and Drug Stores,NC,"460,640",2012,Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Watson Pharmaceuticals, Inc.",515,Pharmaceuticals,NJ,"458,440",2012,Parsippany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Jones Financial Companies,L.L.L.P.",516,Securities,MO,"457,750",2012,Des Peres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The Andersons, Inc.",517,Wholesalers: Food and Grocery,OH,"457,630",2012,Maumee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berry Plastics Corporation,518,"Packaging, Containers",IN,"456,100",2012,Evansville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYSE Euronext,519,Securities,NY,"455,200",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Natural Foods, Inc.",520,Wholesalers: Food and Grocery,RI,"453,000",2012,Providence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.B. Hunt Transport Services, Inc.",521,"Trucking, Truck Leasing",AR,"452,680",2012,Lowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CA, Inc.",522,Computer Software,NY,"451,200",2012,Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flowserve Corporation,523,Industrial Machinery,TX,"451,020",2012,Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JetBlue Airways Corporation,524,Airlines,NY,"450,400",2012,Forest Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonoco Products Company,525,"Packaging, Containers",SC,"449,890",2012,Hartsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wisconsin Energy Corporation,526,Utilities: Gas and Electric,WI,"448,640",2012,Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Utilities,527,Utilities: Gas and Electric,CT,"446,570",2012,Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lorillard, Inc.",528,Tobacco,NC,"445,200",2012,Greensboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimmer Holdings, Inc.",529,Medical Products and Equipment,IN,"445,180",2012,Warsaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Juniper Networks, Inc.",530,Network and Other Communications Equipment,CA,"444,870",2012,Sunnyvale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RadioShack Corporation,531,Specialty Retailers: Other,TX,"444,090",2012,Fort Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atmos Energy Corporation,532,Utilities: Gas and Electric,TX,"442,770",2012,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forest Laboratories, Inc.",533,Pharmaceuticals,NY,"441,970",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCANA Corporation,534,Utilities: Gas and Electric,SC,"440,900",2012,Cayce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joy Global Inc.,535,Construction and Farm Machinery,WI,"440,390",2012,Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M&T Bank Corporation,536,Commercial Banks,NY,"437,500",2012,Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asbury Automotive Group, Inc.",537,"Automotive Retailing, Services",GA,"437,120",2012,Duluth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Transatlantic Holdings, Inc.",538,Insurance: Property and Casualty (Stock),NY,"436,440",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
priceline.com Incorporated,539,Internet Services and Retailing,CT,"435,560",2012,Norwalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiserv, Inc.",540,Financial Data Services,WI,"433,700",2012,Brookfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Level 3 Communications, Inc.",541,Telecommunications,CO,"433,300",2012,Broomfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alaska Air Group, Inc.",542,Airlines,WA,"431,780",2012,Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simon Property Group, Inc.",543,Real estate,IN,"430,640",2012,Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windstream Corporation,544,Telecommunications,AR,"428,830",2012,Little Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arch Coal, Inc.",545,"Mining, Crude-Oil Production",MO,"428,590",2012,St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hasbro, Inc.",546,"Toys, Sporting Goods",RI,"428,560",2012,Pawtucket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wyndham Worldwide Corporation,547,"Hotels, Casinos, Resorts",NJ,"425,400",2012,Parsippany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Airgas, Inc.",548,Wholesalers: Diversified,PA,"425,150",2012,Radnor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Washington Post Company,549,Education,DC,"424,960",2012,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greif,550,"Packaging, Containers",OH,"424,800",2012,Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM Industries Incorporated,551,Diversified Outsourcing Services,NY,"424,680",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Discovery Communications, Inc.",552,Entertainment,MD,"423,500",2012,Silver Spring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tractor Supply Company,553,Specialty Retailers: Other,TN,"423,270",2012,Brentwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adobe Systems Incorporated,554,Computer Software,CA,"421,630",2012,San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michaels Stores, Inc.",555,Specialty Retailers: Other,TX,"421,000",2012,Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graphic Packaging Holding Company,556,"Packaging, Containers",GA,"420,630",2012,Marietta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lexmark International, Inc.",557,Computer Peripherals,KY,"417,300",2012,Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Trust Corporation,558,Commercial Banks,IL,"416,940",2012,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"VWR Funding, Inc.",559,Wholesalers: Diversified,PA,"416,110",2012,Radnor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coach, Inc.",560,Apparel,NY,"415,850",2012,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abercrombie & Fitch Co.,561,Specialty Retailers: Apparel,OH,"415,810",2012,New Albany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PulteGroup, Inc.",562,Homebuilders,MI,"413,670",2012,Bloomfield Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CNO Financial Group, Inc.",563,"Insurance: Life, Health (stock)",IN,"412,460",2012,Carmel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domus Holdings Corp.,564,Real estate,NJ,"409,300",2012,Parsippany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
